C.D.S.  -  SIMBAD4 rel 1.8  -  2022.04.18CEST03:53:27

Vmag<=6
-------

Number of objects : 5185

 #  |            identifier             |typ|       coord1 (ICRS J2000/2000)        |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |     spec. type      |#bib |#not
----|-----------------------------------|---|---------------------------------------|---------|---------|---------|---------|---------|---------------------|-----|----
2015|HD 16825                           |PM*|02 41 34.1146209720 -14 32 57.505105968|     ~   |6.405    |5.974    |     ~   |     ~   |F5V                  |  39 |   0
2016|* pi. Cet                          |SB*|02 44 07.3492803 -13 51 31.313011      |3.66     |4.112    |4.236    |     ~   |     ~   |B7IV                 | 321 |   0
2017|* nu. Aqr                          |PM*|21 09 35.6488810 -11 22 18.085110      |6.13     |5.46     |4.52     |3.83     |3.37     |K0III                |  96 |   0
2018|* 18 Aqr                           |PM*|21 24 11.4918118944 -12 52 41.192273892|     ~   |5.758    |5.476    |     ~   |     ~   |F0V                  |  46 |   0
2019|* mu. Cap                          |PM*|21 53 17.7704445429 -13 33 06.366703913|     ~   |5.45     |5.08     |     ~   |     ~   |F2V                  | 100 |   0
2020|* iot Aqr                          |SB*|22 06 26.2274193 -13 52 10.861454      |3.91     |4.20     |4.27     |4.32     |4.41     |B8V                  | 108 |   0
2021|* 42 Aqr                           |*  |22 16 48.0458126112 -12 49 53.158376496|     ~   |6.463    |5.333    |     ~   |     ~   |K1III                |  25 |   0
2022|* 45 Aqr                           |PM*|22 19 00.7407950088 -13 18 17.973781488|     ~   |7.045    |5.959    |     ~   |     ~   |K0III                |  13 |   0
2023|* 50 Aqr                           |PM*|22 24 27.0601648 -13 31 45.728963      |     ~   |6.717    |5.752    |     ~   |     ~   |G7.5III              |  45 |   0
2024|* tau Aqr                          |*  |22 49 35.5015682 -13 35 33.476641      |7.51     |5.57     |3.98     |2.79     |1.84     |M0III                |  80 |   0
2025|* tau01 Aqr                        |*  |22 47 42.7694661672 -14 03 23.141291904|     ~   |5.650    |5.681    |     ~   |5.67     |B9V                  |  56 |   0
2026|* del Aqr                          |PM*|22 54 39.0062577912 -15 49 14.950434720|3.41     |3.33     |3.28     |3.21     |3.17     |A3Vp                 | 151 |   0
2027|* 97 Aqr                           |** |23 22 39.17113 -15 02 21.6245          |     ~   |5.43     |5.22     |     ~   |     ~   |A3V                  | 105 |   0
2028|HD 221745                          |PM*|23 34 49.3595371536 -15 14 45.608293212|     ~   |7.306    |5.944    |     ~   |     ~   |K4III                |  17 |   0
2029|* ome01 Aqr                        |PM*|23 39 47.0693895048 -14 13 19.753147128|     ~   |5.221    |4.977    |     ~   |     ~   |A7IV                 |  54 |   0
2030|* ome02 Aqr                        |PM*|23 42 43.3447268 -14 32 41.652314      |     ~   |4.448    |4.484    |     ~   |     ~   |B9V                  | 137 |   0
2031|HD 222643                          |*  |23 42 27.8224646256 -15 26 52.904214708|     ~   |6.606    |5.257    |     ~   |     ~   |K3III                |  40 |   0
2032|HD 223559                          |*  |23 50 33.2847849240 -14 24 05.389129656|     ~   |7.187    |5.691    |     ~   |     ~   |K4.5IIIb             |  44 |   0
2033|HD 223774                          |PM*|23 52 29.9906646456 -14 15 04.361833296|     ~   |7.102    |5.848    |     ~   |     ~   |K2III                |  20 |   0
2034|HD 225197                          |HB*|00 04 19.7908158264 -16 31 44.531826852|     ~   |6.872    |5.769    |     ~   |     ~   |K0III                |  37 |   0
2035|* 6 Cet                            |PM*|00 11 15.8580395472 -15 28 04.720468404|5.35     |5.38     |4.89     |     ~   |     ~   |F8VFe-0.8CH-0.5      | 297 |   0
2036|* 46 Cet                           |*  |01 25 37.2394436400 -14 35 55.626569448|     ~   |6.138    |4.907    |     ~   |     ~   |K2+III-IIIbCN0.5     |  69 |   0
2037|* 50 Cet                           |*  |01 35 58.9697335800 -15 24 00.656206380|     ~   |6.650    |5.402    |     ~   |     ~   |K1.5III              |  54 |   0
2038|* rho Cet                          |*  |02 25 57.0058454304 -12 17 25.707504156|     ~   |4.841    |4.866    |     ~   |     ~   |A0V                  | 108 |   0
2039|* eps Cet                          |SB*|02 39 33.7974128402 -11 52 19.551632148|     ~   |5.33     |4.87     |     ~   |     ~   |F5V                  | 197 |   0
2040|* 17 Aqr                           |*  |21 22 56.2584620088 -09 19 09.580889064|     ~   |7.514    |5.965    |     ~   |     ~   |K4/5III              |  26 |   0
2041|* 19 Aqr                           |PM*|21 25 13.0229792880 -09 44 54.805843428|     ~   |5.906    |5.713    |     ~   |     ~   |A8V                  |  35 |   0
2042|* lam Cap                          |*  |21 46 32.0971164144 -11 21 57.438820512|     ~   |5.560    |5.567    |     ~   |     ~   |A0V                  |  61 |   0
2043|* e Aqr                            |*  |22 10 37.4820650 -11 33 53.775377      |     ~   |5.299    |5.422    |     ~   |     ~   |B5III                |  88 |   0
2044|* sig Aqr                          |*  |22 30 38.8214037672 -10 40 40.505006280|4.59     |4.73     |4.81     |4.81     |4.85     |A0IVs                | 120 |   0
2045|* 74 Aqr                           |a2*|22 53 28.7049178152 -11 36 59.453153568|5.41     |5.709    |5.780    |     ~   |     ~   |B8IV/V               | 147 |   2
2046|* 94 Aqr                           |SB*|23 19 06.7191981624 -13 27 31.825994400|     ~   |5.95     |5.18     |     ~   |     ~   |G8.5IV               | 202 |   0
2047|HD 222093                          |*  |23 37 39.5600002464 -13 03 36.868442292|     ~   |6.685    |5.654    |     ~   |     ~   |G9III                |  51 |   0
2048|HD 222493                          |PM*|23 41 08.91306 -11 40 50.3492          |     ~   |6.920    |5.920    |     ~   |     ~   |K0III                |  44 |   0
2049|HD 223170                          |HB*|23 47 15.9119280096 -11 54 40.061255796|     ~   |6.805    |5.731    |     ~   |     ~   |K0III                |  29 |   0
2050|HD 645                             |RG*|00 10 42.8341071816 -12 34 47.633650356|     ~   |6.861    |5.849    |     ~   |     ~   |K0III                |  57 |   0
2051|HD 4730                            |PM*|00 49 25.6169251248 -13 33 40.575789900|     ~   |6.925    |5.594    |     ~   |     ~   |K3III                |  51 |   0
2052|* phi03 Cet                        |*  |00 56 01.4895888936 -11 15 59.493762540|     ~   |6.852    |5.326    |     ~   |     ~   |K5III                |  44 |   0
2053|* phi04 Cet                        |HB*|00 58 43.8680525208 -11 22 47.910692424|     ~   |6.566    |5.614    |     ~   |     ~   |G8III                |  66 |   0
2054|* 47 Cet                           |*  |01 26 51.5647682880 -13 03 23.439954456|     ~   |5.808    |5.505    |     ~   |     ~   |F0.5V                |  78 |   0
2055|* chi Cet                          |PM*|01 49 35.1027660619 -10 41 11.070999501|5.04     |5.00     |4.68     |4.38     |4.22     |F0V                  | 191 |   0
2056|* zet Cet                          |SB*|01 51 27.6313482264 -10 20 06.111838644|5.92     |4.86     |3.72     |2.92     |2.37     |K0.5III              | 145 |   0
2057|HD 13456                           |PM*|02 11 22.2261677208 -10 03 07.779274956|     ~   |6.398    |5.999    |     ~   |     ~   |F3V                  |  65 |   0
2058|HD 14691                           |PM*|02 22 01.5317023656 -10 46 39.127612368|     ~   |5.783    |5.421    |     ~   |     ~   |F3V(n)               |  59 |   0
2059|HD 16673                           |SB*|02 40 12.4210104672 -09 27 10.335330216|     ~   |6.294    |5.790    |     ~   |     ~   |F8VFe-0.4            | 230 |   0
2060|* eta Eri                          |PM*|02 56 25.6494839 -08 53 53.322099      |5.97     |4.99     |3.87     |3.08     |2.50     |K1+IIIb              | 184 |   0
2061|* ksi Aqr                          |SB*|21 37 45.1093071 -07 51 15.129919      |5.01     |4.86     |4.69     |4.52     |4.42     |K0III                | 115 |   0
2062|* 47 Cap                           |LP*|21 46 16.2693137520 -09 16 33.366822060|9.53     |7.66     |6.00     |     ~   |     ~   |M2III                |  59 |   0
2063|* c Cap                            |*  |21 45 00.2546726928 -09 04 56.739620388|     ~   |6.189    |5.079    |     ~   |     ~   |G7.5II-IIICN0.5      |  53 |   0
2064|* tet Aqr                          |PM*|22 16 50.0366846016 -07 46 59.839473115|5.95     |5.15     |4.16     |3.46     |2.98     |G9II                 | 137 |   0
2065|HD 211392                          |PM*|22 16 52.5673377144 -09 02 24.197104824|     ~   |6.956    |5.791    |     ~   |     ~   |K2III                |  19 |   0
2066|* rho Aqr                          |SB*|22 20 11.9165745768 -07 49 15.966995808|4.94     |5.286    |5.339    |     ~   |     ~   |B8III                |  80 |   0
2067|* psi01 Aqr                        |PM*|23 15 53.4940495770 -09 05 15.844964053|6.37     |5.36     |4.25     |3.46     |2.90     |K1-IIIFe-0.5         | 232 |   1
2068|* psi02 Aqr                        |Be*|23 17 54.2137206 -09 10 57.067524      |3.72     |4.26     |4.40     |4.47     |4.60     |B5V                  | 140 |   0
2069|* psi03 Aqr                        |*  |23 18 57.6766613352 -09 36 38.695365432|     ~   |4.977    |5.003    |     ~   |     ~   |B9V                  |  81 |   0
2070|HD 223524                          |PM*|23 50 14.7296609856 -09 58 26.893348608|     ~   |7.069    |5.936    |     ~   |     ~   |K1III                |  49 |   0
2071|* h Aqr                            |PM*|23 52 50.5292772144 -08 59 48.328137312|     ~   |6.925    |5.747    |     ~   |     ~   |K1III                |  34 |   0
2072|HD 360                             |HB*|00 08 17.5324307736 -08 49 26.801843988|     ~   |7.014    |5.980    |     ~   |     ~   |K1II                 |  39 |   0
2073|* 3 Cet                            |V* |00 04 30.1182732 -10 30 34.284891      |     ~   |6.541    |4.924    |     ~   |     ~   |K3Ib                 | 107 |   0
2074|* iot Cet                          |*  |00 19 25.6741634 -08 49 26.111055      |5.94     |4.77     |3.55     |2.70     |2.11     |K1+IIICN0.5          | 173 |   0
2075|HD 1064                            |*  |00 14 54.5154816240 -09 34 10.427208456|     ~   |5.670    |5.749    |     ~   |     ~   |B8.5V                |  58 |   0
2076|* phi01 Cet                        |PM*|00 44 11.4001262 -10 36 34.381635      |     ~   |5.773    |4.767    |     ~   |     ~   |K0III                | 104 |   0
2077|* 28 Cet                           |*  |01 06 05.1486425280 -09 50 21.678755676|     ~   |5.566    |5.565    |     ~   |     ~   |A0V                  |  50 |   0
2078|* 30 Cet                           |PM*|01 07 46.2087548376 -09 47 07.982452284|     ~   |6.140    |5.705    |     ~   |     ~   |F5V                  |  58 |   0
2079|* eta Cet                          |HB*|01 08 35.3914827 -10 10 56.156955      |5.80     |4.61     |3.45     |2.61     |2.03     |K2-IIIb              | 207 |   0
2080|* tet Cet                          |HB*|01 24 01.4052830 -08 10 59.721253      |5.57     |4.65     |3.59     |2.83     |2.26     |K0IIIb               | 183 |   0
2081|V* AR Cet                          |LP?|02 00 26.8227063 -08 31 25.944968      |8.37     |7.03     |5.51     |     ~   |     ~   |M3II                 |  61 |   0
2082|* 77 Cet                           |PM*|02 34 42.6236444496 -07 51 34.002610596|     ~   |7.126    |5.731    |     ~   |     ~   |K2III                |  18 |   0
2083|* 80 Cet                           |PM*|02 36 00.0478570968 -07 49 53.745797496|     ~   |7.088    |5.535    |     ~   |     ~   |M0/1III              |  49 |   0
2084|* 12 Aqr A                         |** |21 04 04.7243913096 -05 49 23.014627536|     ~   |6.71     |5.80     |6.88     |     ~   |K0/1III              |  47 |   0
2085|* 15 Aqr                           |*  |21 18 11.0726992680 -04 31 10.127623692|     ~   |5.679    |5.812    |     ~   |     ~   |B7III                |  48 |   0
2086|* 16 Aqr                           |*  |21 21 04.3193286096 -04 33 36.449496684|     ~   |6.777    |5.848    |     ~   |     ~   |G8III                |  22 |   0
2087|* bet Aqr                          |*  |21 31 33.5317148 -05 34 16.232006      |4.27     |3.71     |2.89     |2.29     |1.84     |G0Ib                 | 437 |   0
2088|* 30 Aqr                           |*  |22 03 16.4581530360 -06 31 20.666466516|     ~   |6.512    |5.543    |     ~   |     ~   |K1IV                 |  33 |   0
2089|* 44 Aqr                           |V* |22 17 06.4995852960 -05 23 13.795642284|     ~   |6.622    |5.751    |     ~   |     ~   |G8/K0III             |  28 |   0
2090|HD 212320                          |*  |22 23 32.1500037504 -07 11 39.884201448|     ~   |6.913    |5.907    |     ~   |     ~   |G8Ib/II(w)           |  63 |   0
2091|* lam Aqr                          |LP*|22 52 36.8740445376 -07 34 46.548925356|7.20     |5.44     |3.79     |2.37     |1.18     |M2.5IIIFe-0.5        | 172 |   0
2092|* 83 Aqr                           |** |23 05 09.78684 -07 41 37.6853          |     ~   |5.79     |5.47     |     ~   |     ~   |F0V                  | 120 |   0
2093|* phi Aqr                          |SB*|23 14 19.3582404192 -06 02 56.423128812|7.64     |5.77     |4.22     |2.94     |1.86     |M1.5III              | 126 |   0
2094|* chi Aqr                          |LP*|23 16 50.9391613 -07 43 35.402266      |8.26     |6.66     |5.06     |     ~   |     ~   |M3III                |  83 |   0
2095|* 30 Psc                           |LP?|00 01 57.6194717328 -06 00 50.654004048|7.88     |6.04     |4.41     |2.85     |1.44     |M3III                | 134 |   0
2096|* 33 Psc                           |RS*|00 05 20.14193 -05 42 27.4279          |6.52     |5.65     |4.61     |3.83     |3.29     |K0III-IV             | 203 |   0
2097|V* AD Cet                          |LP?|00 14 27.6290894 -07 46 49.898505      |8.55     |6.74     |5.12     |     ~   |     ~   |M3+III               |  77 |   0
2098|HD 5384                            |*  |00 55 42.4001599992 -07 20 49.735392864|     ~   |7.381    |5.850    |     ~   |     ~   |K5III                |  54 |   0
2099|* 37 Cet                           |** |01 14 24.0406960100 -07 55 22.172965574|     ~   |5.59     |5.13     |     ~   |     ~   |F5V                  | 189 |   0
2100|HD 8556                            |SB*|01 24 20.5021369 -06 54 52.773474      |     ~   |6.319    |5.918    |     ~   |     ~   |F4V                  | 135 |   1
2101|HD 9562                            |PM*|01 33 42.8357181696 -07 01 31.238801760|6.61     |6.40     |5.76     |     ~   |     ~   |G1V                  | 247 |   0
2102|HD 10824                           |*  |01 45 59.2598412672 -05 43 59.878345764|     ~   |6.86     |5.34     |     ~   |     ~   |K5III                |  47 |   0
2103|* 67 Cet                           |PM*|02 16 59.0434344864 -06 25 19.621420896|     ~   |6.465    |5.499    |     ~   |     ~   |G8.5IIIb             |  72 |   0
2104|* 21 Aqr                           |PM*|21 25 16.9576764168 -03 33 24.286805352|     ~   |6.938    |5.469    |     ~   |     ~   |K4III                |  31 |   0
2105|HD 205423                          |*  |21 35 17.6204922456 -03 58 59.897051112|     ~   |6.888    |5.778    |     ~   |     ~   |K1/2III              |  17 |   0
2106|HD 208111                          |PM*|21 54 10.3727585232 -04 16 34.233218436|     ~   |6.901    |5.704    |     ~   |     ~   |A2IV                 |  35 |   0
2107|HD 210434                          |PM*|22 10 33.7470786144 -04 16 00.678794592|     ~   |6.959    |5.980    |     ~   |     ~   |G8/K0III             |  48 |   0
2108|* 51 Aqr                           |** |22 24 06.8843328 -04 50 13.269259      |     ~   |5.752    |5.779    |     ~   |     ~   |B9.5V                |  97 |   0
2109|* kap Aqr                          |PM*|22 37 45.3804916 -04 13 40.993883      |     ~   |6.174    |5.030    |     ~   |     ~   |K1.5IIIbCN0.5        |  80 |   0
2110|HD 216718                          |** |22 55 10.9616331648 -04 59 16.449139284|     ~   |6.626    |5.757    |     ~   |     ~   |K1III                |  59 |   0
2111|HD 217563                          |*  |23 01 31.7091399408 -04 42 41.253528996|     ~   |6.920    |5.933    |     ~   |     ~   |G5II/III             |  20 |   0
2112|HD 219402                          |*  |23 15 34.2574251888 -03 29 46.962267252|     ~   |5.61     |5.55     |     ~   |5.49     |A2V                  |  39 |   0
2113|* 24 Psc                           |** |23 52 55.5631886976 -03 09 19.733599044|     ~   |7.023    |5.940    |     ~   |     ~   |K0II/III             |  56 |   0
2114|* 27 Psc                           |** |23 58 40.3770768 -03 33 21.537918      |     ~   |5.814    |4.886    |     ~   |     ~   |G8III                |  99 |   0
2115|HD 587                             |*  |00 10 18.8712067968 -05 14 54.916966860|     ~   |6.828    |5.844    |     ~   |     ~   |K0III                |  43 |   0
2116|* 29 Psc                           |V* |00 01 49.4481127032 -03 01 39.011820024|4.47     |4.98     |5.10     |     ~   |     ~   |B7III-IV             | 211 |   0
2117|* 12 Cet                           |*  |00 30 02.3584197912 -03 57 26.377933896|9.19     |7.28     |5.72     |     ~   |     ~   |K5III                |  53 |   0
2118|* 13 Cet                           |RS*|00 35 14.87968 -03 35 34.2367          |     ~   |5.748    |5.201    |     ~   |     ~   |F7V+G4V              | 288 |   0
2119|HD 3807                            |*  |00 40 42.3716096304 -04 21 06.625019376|     ~   |6.985    |5.885    |     ~   |     ~   |K0III                |  36 |   0
2120|* 25 Cet                           |PM*|01 03 02.5369500840 -04 50 11.757188544|     ~   |6.517    |5.408    |     ~   |     ~   |K0/1III              |  65 |   0
2121|HD 10550                           |V* |01 42 43.5115527552 -03 41 24.718341768|     ~   |6.366    |4.982    |     ~   |     ~   |K2/3IIICNII          |  59 |   0
2122|HD 12642                           |PM*|02 03 40.4889439392 -04 06 12.653704296|     ~   |7.189    |5.609    |     ~   |     ~   |M1IIICa1             |  40 |   0
2123|* 66 Cet                           |SB*|02 12 47.5413483242 -02 23 37.066624087|     ~   |6.21     |5.66     |     ~   |     ~   |F8V                  | 129 |   0
2124|* 81 Cet                           |PM*|02 37 41.8020809760 -03 23 46.225928328|     ~   |6.674    |5.647    |     ~   |     ~   |K0III                |  75 |   1
2125|HD 18543                           |PM*|02 58 42.0755003544 -02 46 58.429450200|     ~   |5.23     |5.23     |     ~   |     ~   |A0V                  |  40 |   0
2126|* 5 Eri                            |V* |02 59 41.1602407728 -02 27 53.842132764|     ~   |5.48     |5.55     |     ~   |     ~   |B9V                  |  46 |   0
2127|HD 18331                           |PM*|02 56 37.4241380520 -03 42 44.358934572|5.280    |5.250    |5.160    |     ~   |     ~   |A1V                  | 149 |   0
2128|* 32 Aqr                           |SB*|22 04 47.4224193480 -00 54 22.839762708|     ~   |5.519    |5.271    |     ~   |     ~   |A5IV                 | 175 |   0
2129|* omi Aqr                          |Be*|22 03 18.8440292 -02 09 19.306758      |4.22     |4.64     |4.69     |4.70     |4.74     |B5V                  | 259 |   0
2130|* alf Aqr                          |*  |22 05 47.0359315 -00 19 11.456766      |4.65     |3.90     |2.94     |2.27     |1.76     |G2Ib                 | 427 |   0
2131|* zet02 Aqr                        |** |22 28 49.8888105229 -00 01 11.872738417|4.03     |4.79     |4.34     |3.27     |3.04     |F2IV/V               | 120 |   0
2132|* zet01 Aqr                        |PM*|22 28 49.8864208040 -00 01 13.961900362|     ~   |4.89     |4.49     |     ~   |     ~   |F2IV/V               | 131 |   0
2133|* zet Aqr                          |** |22 28 49.90685 -00 01 11.7942          |     ~   |4.06     |3.65     |     ~   |     ~   |F3III-IV             | 129 |   0
2134|* gam Aqr                          |PM*|22 21 39.3715681296 -01 23 14.457098796|3.65     |3.791    |3.834    |     ~   |     ~   |A0V                  | 165 |   0
2135|* 60 Aqr                           |PM*|22 34 02.9137004280 -01 34 27.362001144|     ~   |6.860    |5.875    |     ~   |     ~   |K0III                |  35 |   0
2136|* 14 Psc                           |PM*|23 34 09.0149355936 -01 14 51.220689108|     ~   |6.193    |5.870    |     ~   |     ~   |A2II                 |  68 |   0
2137|* 20 Psc                           |PM*|23 47 56.5419212784 -02 45 41.752306188|     ~   |6.433    |5.490    |     ~   |     ~   |K0III                |  85 |   0
2138|* 14 Cet                           |PM*|00 35 32.8334053776 -00 30 20.198722752|     ~   |6.368    |5.936    |     ~   |     ~   |F5V                  | 126 |   0
2139|* 20 Cet                           |*  |00 53 00.4945225 -01 08 39.331693      |8.24     |6.34     |4.76     |3.55     |2.64     |K5III                |  90 |   0
2140|* 39 Cet                           |RS*|01 16 36.2879453688 -02 30 01.328624496|     ~   |6.310    |5.428    |     ~   |     ~   |G6III:eFe-2          | 248 |   0
2141|* 38 Cet                           |PM*|01 14 49.1725004760 -00 58 25.659970248|     ~   |6.12     |5.69     |     ~   |     ~   |F3V                  | 112 |   0
2142|* 34 Cet                           |PM*|01 11 43.5081366480 -02 15 03.880880496|     ~   |7.345    |5.918    |     ~   |     ~   |K3III                |  32 |   0
2143|* 42 Cet                           |** |01 19 48.29589 -00 30 32.5134          |     ~   |6.51     |5.87     |     ~   |     ~   |G8IV+A(8)            |  96 |   0
2144|* 61 Cet                           |SB*|02 03 48.1635791160 -00 20 24.873842976|     ~   |6.806    |5.942    |     ~   |     ~   |G5IIIb+F5:IV         |  52 |   0
2145|* 63 Cet                           |HB*|02 11 35.8349680056 -01 49 31.536924240|     ~   |6.903    |5.933    |     ~   |     ~   |K0III                |  43 |   0
2146|* 70 Cet                           |PM*|02 22 12.3954850848 -00 53 05.473534776|     ~   |5.725    |5.421    |     ~   |     ~   |F0/2V                |  49 |   0
2147|* 75 Cet                           |HB*|02 32 09.4224095904 -01 02 05.616571164|     ~   |6.366    |5.358    |10.0     |     ~   |K1III                |  70 |   1
2148|* 84 Cet                           |** |02 41 13.99720 -00 41 44.3845          |     ~   |6.23     |5.71     |     ~   |     ~   |F7V                  | 105 |   0
2149|* d Aqr                            |PM*|21 39 33.2671925016 +02 14 36.819344148|     ~   |6.136    |5.100    |     ~   |     ~   |K0III                |  73 |   0
2150|* 26 Aqr                           |*  |21 42 10.1125326360 +01 17 06.914950836|     ~   |7.102    |5.641    |     ~   |     ~   |K2(III)              |  39 |   0
2151|* 28 Aqr                           |*  |22 01 05.0152650096 +00 36 16.984805040|     ~   |6.887    |5.597    |     ~   |     ~   |K2III                |  32 |   0
2152|* pi. Aqr                          |Be*|22 25 16.6228499 +01 22 38.634579      |3.64     |4.60     |4.64     |4.48     |4.48     |B1III-IVe            | 395 |   0
2153|* 2 Psc                            |PM*|22 59 27.4537431360 +00 57 46.528226028|     ~   |6.421    |5.426    |     ~   |     ~   |K0III                |  40 |   0
2154|* kap Psc                          |a2*|23 26 55.9558721856 +01 15 20.177913204|4.94     |4.98     |4.94     |4.87     |4.90     |A2VpSrCrSi           | 266 |   0
2155|* 16 Psc                           |SB*|23 36 23.2846433400 +02 06 07.997904288|6.04     |6.12     |5.68     |     ~   |     ~   |F6V                  | 113 |   0
2156|* lam Psc                          |PM*|23 42 02.8061182 +01 46 48.148410      |4.79     |4.72     |4.51     |4.33     |4.23     |A7V                  | 150 |   0
2157|V* XZ Psc                          |LP*|23 54 46.6242053 +00 06 33.518590      |8.71     |7.20     |5.61     |     ~   |     ~   |M5III                |  72 |   0
2158|* 21 Psc                           |*  |23 49 27.4741918224 +01 04 34.064491296|     ~   |5.93     |5.70     |     ~   |     ~   |A3III                |  56 |   0
2159|* 44 Psc                           |** |00 25 24.2083631904 +01 56 22.892930016|     ~   |6.616    |5.770    |     ~   |     ~   |G8III                |  65 |   0
2160|* 33 Cet                           |Pu*|01 10 33.5530414848 +02 26 44.427624072|     ~   |7.435    |5.942    |     ~   |     ~   |K4/5III              |  32 |   0
2161|* 60 Cet                           |PM*|02 03 11.6503068984 +00 07 42.629435904|     ~   |5.579    |5.423    |     ~   |     ~   |A3IV                 |  54 |   0
2162|* 69 Cet                           |V* |02 21 56.6276398416 +00 23 44.420597916|     ~   |6.921    |5.287    |     ~   |     ~   |M1/2III              |  30 |   0
2163|HD 15633                           |PM*|02 30 45.2032450872 +00 15 20.706778080|     ~   |6.169    |5.990    |     ~   |     ~   |A3V                  |  32 |   0
2164|* del Cet                          |bC*|02 39 28.95579 +00 19 42.6345          |2.97     |3.85     |4.07     |     ~   |     ~   |B2IV                 | 369 |   0
2165|* 11 Peg                           |*  |21 47 13.9621165992 +02 41 10.041016236|     ~   |5.627    |5.624    |     ~   |     ~   |A0V                  |  49 |   0
2166|* 34 Peg                           |SB*|22 26 37.3705884794 +04 23 37.605589572|     ~   |6.37     |5.81     |5.4      |     ~   |F7V                  | 145 |   0
2167|* 35 Peg                           |PM*|22 27 51.5231162634 +04 41 44.404460456|6.74     |5.86     |4.80     |4.02     |3.46     |K1-III-IV            | 260 |   0
2168|* 37 Peg A                         |PM*|22 29 57.931788 +04 25 54.09724        |     ~   |6.09     |5.70     |     ~   |     ~   |F8(V)                |   9 |   0
2169|HD 217459                          |PM*|23 00 42.9003626352 +03 00 42.494882868|     ~   |7.204    |5.848    |     ~   |     ~   |K2/3III              |  45 |   0
2170|* bet Psc                          |Be*|23 03 52.6134921 +03 49 12.166213      |3.90     |4.40     |4.52     |4.54     |4.67     |B6Ve                 | 243 |   0
2171|* gam Psc                          |PM*|23 17 09.9374911 +03 16 56.237975      |5.20     |4.62     |3.70     |2.98     |2.47     |G9III:Fe-2           | 258 |   0
2172|* 7 Psc                            |PM*|23 20 20.5830465120 +05 22 52.708387620|     ~   |6.262    |5.069    |     ~   |     ~   |K1IV                 | 115 |   0
2173|* 19 Psc                           |C* |23 46 23.5164473376 +03 29 12.519049272|10.95    |7.62     |5.02     |3.19     |1.82     |C-N6                 | 438 |   0
2174|* 22 Psc                           |*  |23 51 57.8388691200 +02 55 49.391157252|     ~   |7.108    |5.554    |     ~   |     ~   |K4IIIBa1             |  78 |   0
2175|HD 4628                            |PM*|00 48 22.9759750919 +05 16 50.209484954|7.22     |6.64     |5.74     |4.99     |4.52     |K2.5V                | 470 |   0
2176|* f Psc                            |PM*|01 17 47.9564553482 +03 36 52.088733702|     ~   |5.210    |5.137    |     ~   |     ~   |A1V                  |  99 |   0
2177|HD 11037                           |*  |01 48 26.0194155048 +03 41 07.618785792|     ~   |6.894    |5.904    |     ~   |     ~   |K0III                |  44 |   0
2178|* ksi Psc                          |SB*|01 53 33.3369902664 +03 11 15.117021888|     ~   |5.552    |4.604    |     ~   |     ~   |G8.5IIIb             | 114 |   0
2179|* alf Psc B                        |*  |02 02 02.702254 +02 45 49.72064        |     ~   |5.389    |5.135    |     ~   |     ~   |kA2hF2mF2(IV)        |  98 |   0
2180|HD 15694                           |*  |02 31 30.0954126240 +02 16 01.858512468|     ~   |6.530    |5.269    |     ~   |     ~   |K2III                |  63 |   0
2181|* gam Cet                          |** |02 43 18.03910 +03 14 08.9390          |3.63     |3.56     |3.47     |3.36     |3.32     |A2Vn+F4V             | 171 |   0
2182|* 3 Equ                            |*  |21 04 34.6516168392 +05 30 10.311674436|     ~   |7.277    |5.585    |     ~   |     ~   |K5III                |  36 |   0
2183|* alf Equ                          |SB*|21 15 49.4319197 +05 14 52.243012      |     ~   |4.446    |3.933    |     ~   |     ~   |G6IV+B9.5V           | 145 |   0
2184|* 4 Peg                            |PM*|21 38 31.9404979608 +05 46 18.282456840|     ~   |5.915    |5.656    |     ~   |     ~   |A9IV-Vn              |  53 |   0
2185|* 7 Peg                            |V* |21 42 15.4512939768 +05 40 48.499632588|     ~   |6.935    |5.301    |     ~   |     ~   |M2III                |  39 |   1
2186|* nu. Peg                          |PM*|22 05 40.7509642224 +05 03 30.708590796|8.08     |6.28     |4.84     |3.77     |3.01     |K4III                |  99 |   0
2187|* 18 Peg                           |*  |22 00 07.9250290512 +06 43 02.810180604|5.31     |5.88     |6.00     |     ~   |     ~   |B3III                | 107 |   0
2188|* tet Peg                          |PM*|22 10 11.9852752 +06 11 52.307750      |3.72     |3.62     |3.55     |3.50     |3.46     |A1Va                 | 174 |   0
2189|* 30 Peg                           |V* |22 20 27.5764091 +05 47 22.196705      |4.880    |5.340    |5.370    |     ~   |     ~   |B5IV                 |  93 |   1
2190|* tet Psc                          |PM*|23 27 58.0946643849 +06 22 44.372303191|6.41     |5.38     |4.30     |3.50     |2.97     |K0.5III              | 168 |   0
2191|* iot Psc                          |PM*|23 39 57.0413764 +05 37 34.647529      |4.640    |4.620    |4.120    |3.68     |3.37     |F7V                  | 598 |   0
2192|HD 222602                          |V* |23 41 56.6897957112 +07 15 01.974945852|     ~   |5.985    |5.891    |     ~   |     ~   |A3Vn                 |  37 |   0
2193|* d Psc                            |V* |00 20 35.8620291720 +08 11 24.978138072|     ~   |6.733    |5.370    |     ~   |     ~   |K2.5III              |  61 |   0
